date,region,district,fine_dust,super_fine_dust,oz,co,co2,so2,month,weekday,day
2019-01-01,동남권,강동구,43.0,32.0,0.005,0.04,0.01,0.8,1,tue,1
2019-01-01,서남권,동작구,43.0,28.0,0.003,0.034,0.015,0.5,1,tue,1
2019-01-01,서남권,관악구,41.0,29.0,0.005,0.036000000000000004,0.016,0.5,1,tue,1
2019-01-01,동북권,노원구,44.0,32.0,0.005,0.033,0.013000000000000001,0.7,1,tue,1
2019-01-01,서남권,강서구,47.0,25.0,0.005,0.03,0.017,0.6,1,tue,1
2019-01-01,서남권,구로구,34.0,18.0,0.006,0.027999999999999997,0.016,0.4,1,tue,1
2019-01-01,동북권,도봉구,36.0,25.0,0.004,0.026000000000000002,0.018000000000000002,1.2,1,tue,1
2019-01-01,서남권,양천구,46.0,29.0,0.002,0.033,0.013999999999999999,0.6,1,tue,1
2019-01-01,동남권,강남구,37.0,31.0,0.005,0.027999999999999997,0.012,0.6,1,tue,1
2019-01-01,동남권,서초구,37.0,20.0,0.004,0.032,0.015,0.4,1,tue,1
2019-01-01,서남권,영등포구,40.0,28.0,0.004,0.023,0.015,0.7,1,tue,1
2019-01-01,동북권,강북구,46.0,29.0,0.003,0.026000000000000002,0.019,0.6,1,tue,1
2019-01-01,서남권,금천구,34.0,25.0,0.004,0.034,0.013999999999999999,0.6,1,tue,1
2019-01-01,동북권,성북구,38.0,21.0,0.004,0.038,0.013999999999999999,0.8,1,tue,1
2019-01-01,동북권,광진구,37.0,26.0,0.004,0.036000000000000004,0.01,1.1,1,tue,1
2019-01-01,동남권,송파구,44.0,28.0,0.004,0.042,0.011000000000000001,0.8,1,tue,1
2019-01-01,도심권,종로구,35.0,22.0,0.004,0.033,0.016,0.7,1,tue,1
2019-01-01,도심권,용산구,31.0,25.0,0.003,0.033,0.013000000000000001,0.6,1,tue,1
2019-01-01,서북권,은평구,34.0,23.0,0.005,0.024,0.019,0.9,1,tue,1
2019-01-01,도심권,중구,38.0,26.0,0.003,0.032,0.019,0.6,1,tue,1
2019-01-01,동북권,성동구,46.0,29.0,0.003,0.033,0.015,0.6,1,tue,1
2019-01-01,동북권,중랑구,36.0,26.0,0.006999999999999999,0.032,0.012,0.7,1,tue,1
2019-01-01,동북권,동대문구,37.0,31.0,0.006999999999999999,0.033,0.015,0.8,1,tue,1
2019-01-01,서북권,서대문구,38.0,27.0,0.005,0.027999999999999997,0.016,1.0,1,tue,1
2019-01-01,서북권,마포구,42.0,18.0,0.003,0.022000000000000002,0.013999999999999999,0.5,1,tue,1
2019-01-02,동북권,광진구,31.0,20.0,0.004,0.039,0.006999999999999999,1.1,1,wed,2
2019-01-02,동남권,서초구,26.0,11.0,0.004,0.035,0.013999999999999999,0.3,1,wed,2
2019-01-02,동남권,강남구,31.0,25.0,0.006,0.032,0.01,0.6,1,wed,2
2019-01-02,서남권,금천구,33.0,24.0,0.005,0.040999999999999995,0.011000000000000001,0.6,1,wed,2
2019-01-02,서남권,양천구,40.0,24.0,0.003,0.039,0.012,0.6,1,wed,2
2019-01-02,동북권,노원구,36.0,26.0,0.006,0.037000000000000005,0.011000000000000001,0.7,1,wed,2
2019-01-02,서남권,영등포구,37.0,25.0,0.005,0.028999999999999998,0.013000000000000001,0.8,1,wed,2
2019-01-02,서남권,관악구,36.0,25.0,0.006,0.045,0.013000000000000001,0.5,1,wed,2
2019-01-02,서남권,동작구,34.0,23.0,0.004,0.040999999999999995,0.011000000000000001,0.6,1,wed,2
2019-01-02,동남권,송파구,37.0,21.0,0.004,0.042,0.009000000000000001,0.7,1,wed,2
2019-01-02,서북권,서대문구,32.0,22.0,0.005,0.03,0.013000000000000001,1.0,1,wed,2
2019-01-02,동북권,강북구,36.0,23.0,0.003,0.028999999999999998,0.017,0.6,1,wed,2
2019-01-02,동북권,성동구,39.0,24.0,0.003,0.038,0.011000000000000001,0.6,1,wed,2
2019-01-02,동북권,도봉구,29.0,21.0,0.004,0.027000000000000003,0.017,1.1,1,wed,2
2019-01-02,서남권,강서구,41.0,23.0,0.006,0.036000000000000004,0.015,0.6,1,wed,2
2019-01-02,도심권,중구,31.0,21.0,0.004,0.034,0.017,0.5,1,wed,2
2019-01-02,도심권,종로구,31.0,19.0,0.004,0.034,0.013999999999999999,0.7,1,wed,2
2019-01-02,도심권,용산구,24.0,18.0,0.003,0.034,0.013000000000000001,0.5,1,wed,2
2019-01-02,서북권,은평구,29.0,19.0,0.005,0.026000000000000002,0.018000000000000002,1.0,1,wed,2
2019-01-02,서남권,구로구,32.0,15.0,0.006,0.034,0.013999999999999999,0.4,1,wed,2
2019-01-02,서북권,마포구,38.0,18.0,0.003,0.028999999999999998,0.009000000000000001,0.6,1,wed,2
2019-01-02,동북권,중랑구,28.0,21.0,0.006999999999999999,0.031,0.012,0.6,1,wed,2
2019-01-02,동북권,성북구,32.0,17.0,0.004,0.046,0.01,0.9,1,wed,2
2019-01-02,동북권,동대문구,30.0,24.0,0.006999999999999999,0.033,0.013999999999999999,0.7,1,wed,2
2019-01-02,동남권,강동구,34.0,25.0,0.005,0.04,0.009000000000000001,0.6,1,wed,2
2019-01-03,서남권,동작구,33.0,21.0,0.004,0.046,0.009000000000000001,0.6,1,thu,3
2019-01-03,서남권,금천구,31.0,21.0,0.005,0.046,0.008,0.6,1,thu,3
2019-01-03,서남권,강서구,44.0,20.0,0.006,0.042,0.009000000000000001,0.6,1,thu,3
2019-01-03,서남권,관악구,37.0,23.0,0.006,0.049,0.01,0.5,1,thu,3
2019-01-03,서남권,영등포구,39.0,23.0,0.005,0.034,0.009000000000000001,0.8,1,thu,3
2019-01-03,동북권,강북구,45.0,28.0,0.003,0.038,0.01,0.7,1,thu,3
2019-01-03,동남권,서초구,30.0,12.0,0.005,0.040999999999999995,0.006999999999999999,0.4,1,thu,3
2019-01-03,서남권,양천구,39.0,21.0,0.003,0.042,0.01,0.6,1,thu,3
2019-01-03,동북권,노원구,49.0,33.0,0.006,0.049,0.005,0.9,1,thu,3
2019-01-03,동남권,강동구,48.0,35.0,0.006,0.053,0.004,0.8,1,thu,3
2019-01-03,서남권,구로구,32.0,13.0,0.006999999999999999,0.037000000000000005,0.011000000000000001,0.4,1,thu,3
2019-01-03,동북권,중랑구,36.0,25.0,0.006999999999999999,0.04,0.006,0.7,1,thu,3
2019-01-03,동남권,송파구,51.0,29.0,0.005,0.055,0.004,0.9,1,thu,3
2019-01-03,도심권,종로구,36.0,21.0,0.005,0.048,0.006999999999999999,0.8,1,thu,3
2019-01-03,서북권,마포구,38.0,19.0,0.002,0.028999999999999998,0.006999999999999999,0.6,1,thu,3
2019-01-03,동북권,성북구,42.0,19.0,0.005,0.053,0.005,0.9,1,thu,3
2019-01-03,동북권,광진구,43.0,27.0,0.005,0.05,0.003,1.3,1,thu,3
2019-01-03,동남권,강남구,40.0,30.0,0.006,0.043,0.004,0.8,1,thu,3
2019-01-03,도심권,중구,35.0,21.0,0.004,0.046,0.008,0.6,1,thu,3
2019-01-03,동북권,성동구,45.0,27.0,0.004,0.045,0.006,0.6,1,thu,3
