date,region,district,fine_dust,super_fine_dust,oz,co,co2,so2,month,day,weekday
2018-01-01,도심권,중구,32.0,18.0,0.015,0.5,0.027999999999999997,0.005,1,1,mon
2018-01-01,서남권,관악구,38.0,23.0,0.008,0.5,0.036000000000000004,0.008,1,1,mon
2018-01-01,동남권,강남구,34.0,22.0,0.01,0.6,0.033,0.006,1,1,mon
2018-01-01,서남권,양천구,37.0,21.0,0.008,0.7,0.037000000000000005,0.005,1,1,mon
2018-01-01,서남권,금천구,39.0,21.0,0.01,0.6,0.036000000000000004,0.005,1,1,mon
2018-01-01,서남권,강서구,0.0,13.0,0.012,0.7,0.036000000000000004,0.004,1,1,mon
2018-01-01,동남권,송파구,52.0,23.0,0.013000000000000001,0.7,0.027999999999999997,0.004,1,1,mon
2018-01-01,동남권,강동구,48.0,24.0,0.01,0.7,0.038,0.005,1,1,mon
2018-01-01,서남권,동작구,40.0,19.0,0.012,0.5,0.035,0.005,1,1,mon
2018-01-01,서남권,영등포구,47.0,24.0,0.01,0.7,0.03,0.006999999999999999,1,1,mon
2018-01-01,서남권,구로구,47.0,28.0,0.008,0.6,0.025,0.006999999999999999,1,1,mon
2018-01-01,동북권,노원구,42.0,21.0,0.012,0.8,0.034,0.006999999999999999,1,1,mon
2018-01-01,동남권,서초구,49.0,24.0,0.011000000000000001,0.6,0.031,0.005,1,1,mon
2018-01-01,동북권,강북구,38.0,18.0,0.018000000000000002,0.6,0.026000000000000002,0.004,1,1,mon
2018-01-01,동북권,성북구,43.0,19.0,0.01,0.7,0.04,0.006999999999999999,1,1,mon
2018-01-01,동북권,동대문구,46.0,20.0,0.013000000000000001,0.6,0.031,0.006,1,1,mon
2018-01-01,동북권,중랑구,48.0,22.0,0.01,0.7,0.036000000000000004,0.006999999999999999,1,1,mon
2018-01-01,동북권,성동구,47.0,23.0,0.01,0.3,0.032,0.006,1,1,mon
2018-01-01,도심권,용산구,38.0,18.0,0.012,0.3,0.028999999999999998,0.005,1,1,mon
2018-01-01,도심권,종로구,34.0,17.0,0.016,0.6,0.028999999999999998,0.006999999999999999,1,1,mon
2018-01-01,동북권,도봉구,44.0,22.0,0.016,0.6,0.028999999999999998,0.006,1,1,mon
2018-01-01,서북권,마포구,39.0,21.0,0.012,0.6,0.033,0.006,1,1,mon
2018-01-01,서북권,서대문구,0.0,0.0,0.0,0.0,0.0,0.0,1,1,mon
2018-01-01,서북권,은평구,41.0,21.0,0.013999999999999999,0.6,0.017,0.003,1,1,mon
2018-01-01,동북권,광진구,41.0,21.0,0.012,0.7,0.037000000000000005,0.005,1,1,mon
2018-01-02,도심권,중구,33.0,20.0,0.012,0.8,0.037000000000000005,0.005,1,2,tue
2018-01-02,동남권,강동구,46.0,25.0,0.009000000000000001,0.8,0.040999999999999995,0.005,1,2,tue
2018-01-02,동남권,송파구,53.0,27.0,0.011000000000000001,0.9,0.033,0.005,1,2,tue
2018-01-02,동남권,서초구,50.0,26.0,0.01,0.7,0.032,0.006,1,2,tue
2018-01-02,동남권,강남구,34.0,25.0,0.006999999999999999,0.7,0.039,0.006,1,2,tue
2018-01-02,서북권,서대문구,0.0,0.0,0.0,0.0,0.0,0.0,1,2,tue
2018-01-02,서남권,금천구,39.0,24.0,0.01,0.7,0.039,0.005,1,2,tue
2018-01-02,서남권,관악구,37.0,24.0,0.006999999999999999,0.6,0.042,0.006999999999999999,1,2,tue
2018-01-02,동북권,광진구,44.0,25.0,0.01,0.8,0.043,0.006,1,2,tue
2018-01-02,서북권,은평구,40.0,21.0,0.013000000000000001,0.8,0.021,0.004,1,2,tue
2018-01-02,도심권,종로구,36.0,22.0,0.01,0.9,0.044000000000000004,0.006999999999999999,1,2,tue
2018-01-02,동북권,성동구,42.0,23.0,0.009000000000000001,0.5,0.033,0.005,1,2,tue
2018-01-02,동북권,강북구,32.0,16.0,0.02,0.6,0.027999999999999997,0.004,1,2,tue
2018-01-02,동북권,도봉구,42.0,22.0,0.016,0.8,0.033,0.004,1,2,tue
2018-01-02,동북권,노원구,41.0,22.0,0.013999999999999999,0.8,0.033,0.006,1,2,tue
2018-01-02,동북권,성북구,43.0,20.0,0.012,0.9,0.040999999999999995,0.006,1,2,tue
2018-01-02,동북권,동대문구,43.0,21.0,0.011000000000000001,0.7,0.043,0.006,1,2,tue
