date,region,district,fine_dust,super_fine_dust,oz,co,co2,so2,month,day,weekday
2017-01-01,도심권,중구,81,64,0.003,1.0,0.057,0.005,1,1,sun
2017-01-01,도심권,용산구,77,73,0.003,1.1,0.039,0.005,1,1,sun
2017-01-01,도심권,종로구,82,67,0.003,1.0,0.054,0.004,1,1,sun
2017-01-01,서북권,서대문구,91,50,0.008,0.8,0.039,0.005,1,1,sun
2017-01-01,서북권,은평구,70,46,0.005,0.7,0.042,0.006,1,1,sun
2017-01-01,서북권,마포구,76,68,0.004,1.2,0.055,0.005,1,1,sun
2017-01-01,동북권,도봉구,78,47,0.003,0.9,0.052,0.006,1,1,sun
2017-01-01,동북권,성북구,66,44,0.003,0.9,0.048,0.005,1,1,sun
2017-01-01,동북권,동대문구,87,62,0.003,1.0,0.046,0.006,1,1,sun
2017-01-01,동북권,중랑구,80,63,0.005,0.8,0.041,0.005,1,1,sun
2017-01-01,동북권,성동구,77,53,0.003,0.8,0.045,0.005,1,1,sun
2017-01-01,동북권,광진구,80,71,0.005,0.8,0.045,0.004,1,1,sun
2017-01-01,동북권,노원구,82,65,0.004,1.2,0.052,0.008,1,1,sun
2017-01-01,동북권,강북구,78,65,0.003,1.0,0.046,0.005,1,1,sun
2017-01-01,서남권,금천구,66,45,0.006,1.0,0.053,0.005,1,1,sun
2017-01-01,서남권,관악구,75,56,0.005,1.3,0.064,0.006,1,1,sun
2017-01-01,서남권,동작구,72,58,0.004,1.1,0.058,0.005,1,1,sun
2017-01-01,서남권,영등포구,70,53,0.006,1.2,0.03,0.004,1,1,sun
2017-01-01,서남권,구로구,79,54,0.006,1.0,0.036,0.007,1,1,sun
2017-01-01,서남권,강서구,75,54,0.005,1.0,0.053,0.006,1,1,sun
2017-01-01,서남권,양천구,80,51,0.004,1.1,0.046,0.005,1,1,sun
2017-01-01,동남권,강동구,80,54,0.003,0.8,0.039,0.004,1,1,sun
2017-01-01,동남권,송파구,64,49,0.004,1.2,0.04,0.005,1,1,sun
2017-01-01,동남권,서초구,87,51,0.005,1.2,0.042,0.005,1,1,sun
2017-01-01,동남권,강남구,80,58,0.002,0.8,0.04,0.005,1,1,sun
2017-01-02,도심권,종로구,112,87,0.016,1.0,0.046,0.005,1,2,mon
2017-01-02,도심권,중구,108,82,0.017,0.9,0.045,0.006,1,2,mon
2017-01-02,도심권,용산구,105,97,0.013,1.0,0.036,0.006,1,2,mon
2017-01-02,서북권,서대문구,126,64,0.02,0.7,0.033,0.006,1,2,mon
2017-01-02,서북권,은평구,110,79,0.021,0.7,0.038,0.007,1,2,mon
2017-01-02,서북권,마포구,103,91,0.015,1.1,0.046,0.005,1,2,mon
2017-01-02,동북권,동대문구,128,89,0.012,1.0,0.039,0.006,1,2,mon
2017-01-02,동북권,노원구,105,82,0.02,0.9,0.04,0.008,1,2,mon
2017-01-02,동북권,강북구,105,87,0.023,0.9,0.035,0.006,1,2,mon
2017-01-02,동북권,도봉구,116,70,0.021,0.9,0.04,0.007,1,2,mon
2017-01-02,동북권,성북구,104,66,0.01,1.0,0.046,0.006,1,2,mon
2017-01-02,동북권,중랑구,122,95,0.014,0.9,0.041,0.005,1,2,mon
2017-01-02,동북권,성동구,112,80,0.014,0.7,0.038,0.005,1,2,mon
2017-01-02,동북권,광진구,111,95,0.019,0.9,0.045,0.005,1,2,mon
2017-01-02,서남권,양천구,107,63,0.011,0.9,0.039,0.005,1,2,mon
2017-01-02,서남권,강서구,107,71,0.018,0.7,0.037,0.007,1,2,mon
2017-01-02,서남권,구로구,116,78,0.017,0.8,0.03,0.008,1,2,mon
2017-01-02,서남권,영등포구,107,75,0.014,1.0,0.027,0.004,1,2,mon
2017-01-02,서남권,동작구,98,79,0.016,0.9,0.048,0.006,1,2,mon
2017-01-02,서남권,관악구,104,74,0.017,1.0,0.048,0.008,1,2,mon
2017-01-02,서남권,금천구,101,67,0.015,0.8,0.046,0.005,1,2,mon
2017-01-02,동남권,강동구,119,82,0.014,0.9,0.04,0.005,1,2,mon
2017-01-02,동남권,강남구,118,79,0.015,0.8,0.036,0.006,1,2,mon
2017-01-02,동남권,서초구,123,68,0.021,0.9,0.037,0.006,1,2,mon
2017-01-02,동남권,송파구,93,64,0.017,1.0,0.037,0.005,1,2,mon
2017-01-03,도심권,용산구,65,54,0.013,0.8,0.036,0.005,1,3,tue
2017-01-03,도심권,종로구,73,52,0.014,0.8,0.047,0.005,1,3,tue
2017-01-03,도심권,중구,73,50,0.013,0.7,0.049,0.005,1,3,tue
2017-01-03,서북권,은평구,74,47,0.016,0.4,0.043,0.005,1,3,tue
2017-01-03,서북권,마포구,66,55,0.012,0.9,0.048,0.005,1,3,tue
2017-01-03,서북권,서대문구,90,40,0.016,0.7,0.033,0.006,1,3,tue
2017-01-03,동북권,노원구,85,64,0.009,1.0,0.054,0.007,1,3,tue
2017-01-03,동북권,강북구,78,60,0.015,0.8,0.039,0.006,1,3,tue
2017-01-03,동북권,도봉구,93,56,0.016,0.9,0.044,0.007,1,3,tue
2017-01-03,동북권,성북구,101,59,0.009,0.9,0.05,0.006,1,3,tue
2017-01-03,동북권,동대문구,92,63,0.01,0.9,0.044,0.006,1,3,tue
2017-01-03,동북권,중랑구,94,69,0.009,0.8,0.048,0.005,1,3,tue
2017-01-03,동북권,성동구,82,52,0.011,0.5,0.046,0.005,1,3,tue
2017-01-03,동북권,광진구,86,67,0.016,0.9,0.048,0.005,1,3,tue
2017-01-03,서남권,구로구,75,47,0.015,0.6,0.03,0.007,1,3,tue
2017-01-03,서남권,영등포구,65,42,0.012,0.8,0.026,0.004,1,3,tue
2017-01-03,서남권,동작구,63,46,0.017,0.7,0.041,0.005,1,3,tue
2017-01-03,서남권,관악구,64,42,0.014,0.8,0.049,0.007,1,3,tue
2017-01-03,서남권,금천구,63,38,0.016,0.7,0.044,0.005,1,3,tue
2017-01-03,서남권,양천구,73,38,0.008,0.8,0.041,0.005,1,3,tue
2017-01-03,서남권,강서구,75,46,0.013,0.7,0.044,0.007,1,3,tue
2017-01-03,동남권,서초구,76,39,0.018,0.7,0.04,0.006,1,3,tue
2017-01-03,동남권,송파구,76,47,0.017,0.9,0.038,0.006,1,3,tue
2017-01-03,동남권,강동구,97,65,0.011,0.9,0.045,0.005,1,3,tue
2017-01-03,동남권,강남구,84,50,0.014,0.6,0.036,0.006,1,3,tue
2017-01-04,도심권,종로구,51,35,0.009,1.0,0.058,0.005,1,4,wed
2017-01-04,도심권,용산구,49,39,0.007,0.9,0.044,0.006,1,4,wed
2017-01-04,도심권,중구,51,34,0.009,0.9,0.057,0.005,1,4,wed
2017-01-04,서북권,서대문구,61,32,0.013,0.8,0.04,0.006,1,4,wed
2017-01-04,서북권,은평구,49,30,0.007,0.6,0.036,0.005,1,4,wed
2017-01-04,서북권,마포구,49,40,0.009,1.0,0.058,0.005,1,4,wed
2017-01-04,동북권,도봉구,54,32,0.011,1.0,0.052,0.007,1,4,wed
2017-01-04,동북권,성북구,59,31,0.007,0.9,0.056,0.006,1,4,wed
2017-01-04,동북권,동대문구,55,33,0.007,1.0,0.052,0.006,1,4,wed
2017-01-04,동북권,중랑구,59,37,0.006,0.8,0.052,0.006,1,4,wed
2017-01-04,동북권,성동구,57,35,0.006,0.6,0.057,0.005,1,4,wed
2017-01-04,동북권,광진구,54,40,0.008,0.9,0.055,0.006,1,4,wed
2017-01-04,동북권,노원구,49,34,0.01,0.9,0.055,0.006,1,4,wed
2017-01-04,동북권,강북구,44,33,0.014,0.9,0.044,0.007,1,4,wed
2017-01-04,서남권,양천구,58,32,0.006,1.0,0.05,0.006,1,4,wed
2017-01-04,서남권,관악구,55,37,0.009,1.0,0.064,0.007,1,4,wed
2017-01-04,서남권,동작구,52,35,0.009,0.9,0.056,0.005,1,4,wed
